Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Tonga,2011,0,72.9,14.0,0,0.96,7.033980828,82.0,0,73.3,0,84.0,4.6,82.0,0.1,445.18866,14577.0,0.1,0.1,0.712,14.4,0.0,0.0,6.100741867063194,9.587268821942159,2.0836801495762645
Tonga,2012,0,73.0,138.0,0,0.01,63.80294988,77.0,0,73.8,0,79.0,4.51,77.0,0.1,451.542462,14951.0,0.1,0.1,0.717,14.4,0.0,0.0,6.114881597411441,9.612600349135398,4.1713511251616024
Tonga,2013,0,73.2,137.0,0,0.01,584.9449886,82.0,0,74.3,0,84.0,4.98,82.0,0.1,4266.557174,15328.0,0.1,0.1,0.718,14.3,0.0,0.0,8.358796852118392,9.637501738166108,6.37322590906116
Tonga,2014,0,73.3,135.0,0,0.01,565.9672173,8.0,0,74.8,0,82.0,5.18,8.0,0.1,4192.349758,15782.0,0.1,0.1,0.716,14.3,0.0,0.0,8.341255158430798,9.666688690398917,6.340301484243187
Tonga,2015,0,73.5,133.0,0,0.01,0.0,78.0,0,75.2,0,8.0,5.18,78.0,0.1,493.775387,16364.0,0.1,0.1,0.718,14.3,0.0,0.0,6.204103895950453,9.702900186935281,0.0
Trinidad and Tobago,2000,0,69.1,197.0,0,4.68,43.59522964,5.0,0,33.6,1,9.0,4.17,9.0,0.9,643.947262,1267984.0,6.7,7.2,0.709,11.7,0.0,0.0007886534845865564,6.469168549111801,14.052939584256341,3.7976268945611293
Trinidad and Tobago,2001,0,69.1,194.0,0,4.55,516.7112481,5.0,0,34.4,1,91.0,4.4,91.0,1.2,6935.721451,127238.0,6.6,7.1,0.715,11.8,0.0,0.007859287319825839,8.844584528477908,11.753822486668412,6.2494176507338315
Trinidad and Tobago,2002,0,69.2,192.0,0,5.12,72.03911741,5.0,0,35.2,1,96.0,5.0,96.0,2.0,749.626612,1277837.0,6.5,7.0,0.721,11.9,0.0,0.0007825724251215139,6.620908340375656,14.060680145321438,4.290995152560912
Trinidad and Tobago,2003,0,69.3,191.0,0,5.53,78.72216127,76.0,0,36.0,1,91.0,5.13,91.0,0.5,884.518666,128452.0,6.4,6.9,0.729,12.0,0.0,0.00778500918631084,6.786173536616753,11.7633183576565,4.378547605739773
Trinidad and Tobago,2004,0,69.4,19.0,0,5.82,11.85100131,94.0,0,36.8,0,94.0,5.22,94.0,1.0,129.51914,129535.0,6.3,6.8,0.736,12.2,0.0,0.0,4.871519882674911,11.771714113767027,2.553421731262591
Trinidad and Tobago,2005,0,69.5,189.0,0,6.12,1187.949491,95.0,0,37.6,0,95.0,5.31,95.0,0.5,12323.1275,1296934.0,6.3,6.7,0.745,12.3,0.0,0.0,9.419314205330034,14.075514346391246,7.0808254155529795
Trinidad and Tobago,2006,0,69.6,188.0,0,6.35,103.3710689,89.0,0,38.4,0,89.0,4.49,92.0,0.6,1495.96337,133144.0,6.2,6.6,0.751,12.3,0.0,0.0,7.3111939151823835,11.799194038903503,4.647952519228209
Trinidad and Tobago,2007,0,69.7,187.0,0,6.37,136.8836683,89.0,0,39.3,0,9.0,4.82,88.0,0.7,1653.1844,13926.0,6.1,6.5,0.76,12.4,0.0,0.0,7.411063356672896,9.541584681053092,4.926410346313615
Trinidad and Tobago,2008,0,69.9,185.0,0,6.41,1902.693048,9.0,0,4.2,0,91.0,4.4,9.0,0.3,21188.11857,1315372.0,6.1,6.4,0.767,12.4,0.0,0.0,9.9612430538894,14.089630833563007,7.5515509880691765
Trinidad and Tobago,2009,0,71.0,183.0,0,6.37,128.0896289,9.0,0,41.1,0,9.0,6.47,9.0,0.2,1458.8796,1321618.0,6.0,6.4,0.773,12.5,0.0,0.0,7.28610924554847,14.094368058158826,4.860506960775932
Trinidad and Tobago,2010,0,74.0,179.0,0,6.5,1389.772683,9.0,0,42.0,0,91.0,5.29,9.0,0.4,16683.94578,13281.0,5.9,6.3,0.772,12.5,0.0,0.0,9.722262141554783,9.494165014100659,7.237614758727125
Trinidad and Tobago,2011,0,76.0,176.0,0,6.5,144.9850711,9.0,0,43.0,0,91.0,5.6,9.0,0.4,1953.9767,1334788.0,5.9,6.2,0.774,12.6,0.0,0.0,7.578133554189876,14.104283784890427,4.983504363740443
Trinidad and Tobago,2012,0,78.0,174.0,0,6.7,1486.236406,92.0,0,44.0,0,91.0,5.78,92.0,0.4,19152.531,1341588.0,5.9,6.1,0.772,12.6,0.0,0.0,9.860242364034681,14.109365290292347,7.304674915666517
Trinidad and Tobago,2013,0,71.0,172.0,0,6.71,167.2657906,92.0,0,45.0,0,94.0,5.98,92.0,0.3,1967.83283,1348248.0,5.8,6.0,0.773,12.7,0.0,0.0,7.5851961740698775,14.114317271496992,5.125544816126957
Trinidad and Tobago,2014,0,71.1,171.0,0,6.94,1578.872339,92.0,0,46.0,0,94.0,5.93,92.0,0.3,19325.24283,1354493.0,5.8,6.0,0.778,12.7,0.0,0.0,9.86921918341874,14.118938510818628,7.365099324655405
Trinidad and Tobago,2015,0,71.2,17.0,0,6.94,0.0,9.0,0,47.1,0,88.0,5.93,96.0,0.3,17321.83373,13692.0,5.7,5.9,0.779,12.7,0.0,0.0,9.75978077901086,9.524640032332234,0.0
Tunisia,2000,0,72.9,112.0,4,1.21,264.7842196,94.0,47,48.1,5,97.0,5.4,97.0,0.1,2213.91488,9699197.0,6.6,6.5,0.646,12.8,0.0004124052743747756,0.0005155065929684695,7.702969252846922,16.087553759643026,5.582684775065994
Tunisia,2001,0,73.2,11.0,4,1.19,257.2878697,94.0,231,48.9,5,98.0,5.29,98.0,0.1,2254.933126,978571.0,6.5,6.4,0.654,13.1,0.004087593031062642,0.005109491288828301,7.721318969448099,13.79384964512453,5.554074736939422
Tunisia,2002,0,73.5,19.0,4,1.17,262.8184944,93.0,98,49.7,5,96.0,5.32,96.0,0.1,2346.5937,9864326.0,6.5,6.4,0.662,13.3,0.0004055016024409574,0.0005068770030511968,7.761146125088826,16.104435474128422,5.575261345483104
Tunisia,2003,0,73.7,17.0,4,1.34,321.7694175,92.0,22,5.6,4,95.0,5.36,95.0,0.1,2761.969249,9939678.0,6.4,6.3,0.667,13.5,0.000402427523306087,0.000402427523306087,7.924061195292174,16.112045284348728,5.776938190581652
Tunisia,2004,0,74.0,15.0,3,1.36,379.7659054,96.0,1,51.4,4,97.0,5.63,97.0,0.1,3112.83529,11761.0,6.4,6.3,0.673,13.6,0.25508035031034776,0.34010713374713036,8.043610457610326,9.372629275019902,5.9421847647701345
Tunisia,2005,0,74.2,14.0,3,1.37,379.5139945,97.0,15,52.2,4,98.0,5.57,98.0,0.1,3194.562243,112482.0,6.4,6.3,0.683,13.9,0.026670934016109243,0.03556124535481233,8.069518327229536,11.630557378097066,5.941522955863246
Tunisia,2006,0,74.4,12.0,3,1.46,420.1153538,99.0,3,53.1,4,99.0,5.64,99.0,0.1,3371.71231,1196136.0,6.3,6.3,0.689,14.2,0.0025080760047352475,0.0033441013396469967,8.123472539399176,13.99460775542752,6.042906795676307
Tunisia,2007,0,74.6,12.0,3,1.24,469.6282925,98.0,4,53.9,4,98.0,5.64,98.0,0.1,3778.184171,129887.0,6.3,6.3,0.695,14.3,0.023096999699739003,0.030795999599652006,8.237263437541689,11.774427819638625,6.154068594545622
Tunisia,2008,0,74.7,12.0,3,1.37,53.08451654,99.0,2,54.7,3,99.0,5.63,99.0,0.1,431.9326,147336.0,6.3,6.3,0.701,14.3,0.02036162241407395,0.02036162241407395,6.070582057687881,11.90047775895988,3.990547944149817
Tunisia,2009,0,74.7,12.0,3,1.4,585.6307861,99.0,1,55.6,3,99.0,6.18,99.0,0.1,4129.977335,1521834.0,6.3,6.3,0.706,14.4,0.001971305674600515,0.001971305674600515,8.326269300816717,14.235427401540122,6.374395637436917
Tunisia,2010,0,74.8,12.0,3,1.28,64.85616718,98.0,1,56.5,3,98.0,6.54,98.0,0.1,414.15177,1639931.0,6.3,6.3,0.71,14.4,0.0018293452590383375,0.0018293452590383375,6.028644164218161,14.310165335526117,4.187473078777361
Tunisia,2011,0,74.8,13.0,3,1.29,623.2120325,98.0,11,57.4,3,98.0,7.15,98.0,0.1,4256.91279,1761467.0,6.4,6.3,0.714,14.5,0.0017031258604333775,0.0017031258604333775,8.356534363796989,14.38165811026291,6.436490106325029
Tunisia,2012,0,74.9,13.0,3,1.3,585.8776761,97.0,48,58.3,3,97.0,7.18,97.0,0.1,4137.55421,1886668.0,6.4,6.3,0.717,14.6,0.0015901048833181037,0.0015901048833181037,8.328101781188554,14.450323398259608,6.374816409866934
Tunisia,2013,0,74.9,13.0,3,1.29,594.6453102,98.0,16,59.3,3,98.0,7.26,98.0,0.1,4199.47253,1114558.0,6.4,6.3,0.72,14.7,0.0026916499634832823,0.0026916499634832823,8.342952305085863,13.923969368944327,6.389645372798778
Tunisia,2014,0,75.1,12.0,3,1.39,604.8701316,98.0,15,6.2,3,98.0,7.0,98.0,0.1,4271.68172,1114398.0,6.5,6.4,0.722,14.7,0.0026920364178686608,0.0026920364178686608,8.359996946560397,13.923825804103469,6.4066656588124395
Tunisia,2015,0,75.3,1.0,3,1.39,0.0,98.0,16,61.2,3,98.0,7.0,98.0,0.1,3828.91589,11273661.0,6.5,6.4,0.723,14.6,0.0002661069904443641,0.0002661069904443641,8.25059812109804,16.23797976668816,0.0
Turkey,2000,0,74.0,143.0,44,1.54,421.2956602,71.0,16244,53.5,54,85.0,4.95,85.0,0.1,4316.553895,6324121.0,5.3,5.2,0.641,10.7,0.006957488637551369,0.00853873605517668,8.370444292861277,15.659881768713023,6.045705685306464
Turkey,2001,0,78.0,14.0,41,1.49,256.4341746,77.0,30509,54.3,50,88.0,5.16,88.0,0.1,3119.63716,64191474.0,5.2,5.1,0.653,11.1,0.0006387141071102371,0.0007789196428173623,8.0457924779026,17.977380971681068,5.550764054802844
Turkey,2002,0,71.2,138.0,38,1.47,35.55729,72.0,7823,55.1,46,78.0,5.36,78.0,0.1,366.57,6514354.0,5.2,5.0,0.658,11.5,0.005833272186313485,0.007061329488695272,5.906913776705081,15.689518761337652,3.5988806191120988
Turkey,2003,0,71.6,135.0,35,1.42,459.1113061,68.0,5844,55.9,43,69.0,5.34,68.0,0.1,4718.51291,668583.0,5.1,5.0,0.668,11.9,0.05234952130102022,0.06431512616982485,8.459460876220522,13.412917322080537,6.131468429995783
Turkey,2004,0,72.0,132.0,33,1.35,1.132766775,77.0,8927,56.8,39,85.0,5.37,85.0,0.1,64.72953,677855.0,5.1,4.9,0.675,12.0,0.04868297792300713,0.05753442845446298,4.185548291785901,13.426690154984183,0.7574200922076887
Turkey,2005,0,72.4,129.0,30,1.29,832.9552058,85.0,6200,57.6,36,9.0,5.45,9.0,0.1,7384.354661,679346.0,5.0,4.9,0.681,11.9,0.04416011870239907,0.052992142442878885,8.90725421832148,13.42888732165685,6.726179690844367
Turkey,2006,0,72.8,126.0,28,1.29,103.523776,82.0,34,58.5,34,9.0,5.81,9.0,0.1,834.869161,6876345.0,5.0,4.8,0.687,11.9,0.004071930655020945,0.004944487223954005,6.728472094855501,15.743597964172332,4.649414567056868
Turkey,2007,0,73.2,124.0,26,1.26,115.5801103,96.0,3,59.3,31,96.0,6.4,96.0,0.1,979.49246,69597281.0,5.0,4.8,0.697,12.3,0.0003735778126159842,0.00044541969965751965,6.888054955652728,18.058236072817973,4.758578678748368
Turkey,2008,0,73.5,121.0,25,1.39,22.67271848,92.0,0,6.2,29,96.0,6.7,96.0,0.1,185.68975,74432.0,5.0,4.8,0.705,12.5,0.33587704213241615,0.38961736887360277,5.2294481481300155,11.217654670869772,3.164323266107403
Turkey,2009,0,73.9,118.0,23,1.4,106.9482898,94.0,4,61.1,27,96.0,6.8,96.0,0.1,936.499911,71339185.0,4.9,4.8,0.709,12.5,0.0003224034589125177,0.0003784736256799121,6.843216662911228,18.082956327681337,4.681652314315637
Turkey,2010,0,74.2,116.0,21,1.49,32.78235828,96.0,7,61.9,25,97.0,5.61,97.0,0.1,1672.5693,72326914.0,4.9,4.7,0.715,13.0,0.0002903483480575433,0.0003456527953065991,7.422713930012108,18.096706886180748,3.519938721849892
Turkey,2011,0,74.5,114.0,20,1.53,1275.877569,96.0,111,62.8,23,97.0,5.29,97.0,0.1,11341.13395,7349455.0,4.9,4.7,0.737,13.8,0.002721290218118214,0.0031294837508359465,9.336279738590639,15.810136854844435,7.152172977513083
Turkey,2012,0,74.8,112.0,19,1.54,20.75120211,97.0,349,63.7,22,97.0,5.24,97.0,0.1,1172.3843,74569867.0,4.9,4.7,0.75,14.3,0.0002547946075859301,0.00029502533509949804,7.067647416480652,18.127247069369556,3.079669025432682
Turkey,2013,0,75.2,19.0,17,1.41,188.1440348,97.0,7405,64.5,20,98.0,5.38,98.0,0.1,12542.93565,75787333.0,4.9,4.7,0.754,14.4,0.00022431189127607908,0.00026389634267774014,9.436992612634429,18.143441739024908,5.2425088137062446
Turkey,2014,0,75.5,17.0,16,1.45,181.9083783,96.0,565,65.3,19,96.0,5.41,96.0,0.1,12127.22522,773628.0,4.9,4.7,0.759,14.5,0.020681774703087272,0.024559607459916137,9.403290677960388,13.558847709492023,5.208985362439515
Turkey,2015,0,75.8,16.0,15,1.45,0.0,97.0,342,66.1,18,97.0,5.41,97.0,0.1,1979.52569,78271472.0,4.9,4.8,0.764,14.5,0.00019164070403582037,0.00022996884484298443,7.591117588449693,18.175693765075,0.0
Turkmenistan,2000,0,63.8,224.0,7,2.9,88.2436347,96.0,113,37.5,9,98.0,3.94,97.0,0.1,643.17518,4516131.0,3.6,3.6,0.0,0.0,0.0015499993246431514,0.0019928562745411948,6.467970707747534,15.323166433231073,4.491370098228409
Turkmenistan,2001,0,64.0,221.0,7,2.35,106.180706,96.0,9,38.1,9,94.0,3.87,95.0,0.1,774.4763388,45648.0,3.6,3.5,0.0,10.2,0.15334735366281108,0.1971608832807571,6.653477471254931,10.728736979978141,4.674516251094833
Turkmenistan,2002,0,63.3,229.0,7,2.33,130.3784829,96.0,11,38.7,8,99.0,3.34,98.0,0.1,967.917468,4612.0,3.5,3.5,0.0,10.2,1.517779705117086,1.7346053772766694,6.876179435920775,8.43663368355782,4.878082339977956
Turkmenistan,2003,0,63.4,231.0,7,2.88,179.6156482,97.0,1,39.4,8,66.0,3.85,83.0,0.1,1283.885977,4655741.0,3.5,3.4,0.0,10.3,0.001503520062649533,0.001718308643028038,7.158425259540099,15.353611854486955,5.196371282855062
Turkmenistan,2004,0,63.5,238.0,6,2.86,186.1013972,96.0,1,4.0,8,98.0,4.3,97.0,0.1,1453.917166,473398.0,3.4,3.4,0.0,10.3,0.012674324775347594,0.016899099700463455,7.282704247400793,13.067693863681251,5.231650700916512
Turkmenistan,2005,0,63.3,248.0,6,2.85,2.19888585,99.0,0,4.7,8,99.0,3.51,99.0,0.1,174.51475,4754641.0,3.4,3.4,0.0,10.3,0.0012619249276654115,0.0016825665702205489,5.167723084958334,15.374631961957961,1.162802577304781
Turkmenistan,2006,0,63.7,245.0,6,2.71,29.27235366,98.0,48,41.3,8,98.0,2.9,98.0,0.1,2136.66815,48115.0,3.3,3.3,0.0,10.4,0.1247012366205965,0.16626831549412863,7.667470864383522,10.781370041113963,3.410234875544354
Turkmenistan,2007,0,64.1,241.0,6,2.58,0.358651421,98.0,59,42.0,8,98.0,2.16,98.0,0.1,26.371428,487137.0,3.3,3.3,0.0,10.4,0.012316863633844278,0.016422484845125703,3.30949969560462,13.096302729480191,0.3064926055793632
Turkmenistan,2008,0,64.5,235.0,6,2.4,34.23979419,96.0,0,42.7,8,96.0,1.93,96.0,0.1,394.467675,4935762.0,3.2,3.3,0.0,10.5,0.0012156177708730687,0.0016208236944974252,5.980069051882639,15.412017828827913,3.562175960812559
Turkmenistan,2009,0,65.6,215.0,6,2.35,37.88466056,97.0,0,43.4,8,97.0,1.88,96.0,0.1,436.459223,5795.0,3.2,3.3,0.0,10.5,1.0353753235547887,1.380500431406385,6.080983496882425,8.664923303440572,3.66059984277873
Turkmenistan,2010,0,65.8,211.0,7,2.48,385.325164,96.0,0,44.2,8,96.0,1.99,96.0,0.1,4439.23,58721.0,3.2,3.3,0.0,10.6,0.11920777915907427,0.13623746189608488,8.398461455886405,10.980569722653874,5.956679408632708
Turkmenistan,2011,0,65.6,217.0,7,2.55,490.4181326,97.0,0,45.0,8,97.0,1.98,97.0,0.1,5649.978486,517461.0,3.2,3.3,0.665,10.6,0.01352758951882364,0.015460102307227018,8.639583992508811,13.15669137147386,6.197295359284195
Turkmenistan,2012,0,65.6,22.0,7,2.75,579.4128244,98.0,0,45.9,8,98.0,1.96,97.0,0.1,6675.262954,5267839.0,3.2,3.3,0.672,10.7,0.001328818135861783,0.001518649298127752,8.8063136719629,15.477130969326362,6.363739616561927
Turkmenistan,2013,0,65.4,228.0,7,2.93,63.7481117,98.0,0,46.7,8,98.0,2.12,98.0,0.1,734.42525,5366277.0,3.2,3.3,0.678,10.7,0.0013044425399583361,0.0014907914742380984,6.600448903333489,15.495645116303708,4.1705045372200376
Turkmenistan,2014,0,66.0,217.0,7,2.9,691.1333535,97.0,0,47.7,8,98.0,2.7,98.0,0.1,7962.365824,5466241.0,3.3,3.3,0.683,10.8,0.0012805875189183938,0.0014635285930495931,8.98260703167691,15.514101918182012,6.539778644421932
Turkmenistan,2015,0,66.3,215.0,6,2.9,0.0,99.0,0,48.6,7,99.0,2.7,99.0,0.1,6432.668768,5565284.0,3.3,3.3,0.688,10.8,0.0010781120963458469,0.0012577974457368213,8.769300224969246,15.53205875431845,0.0
Tuvalu,2013,0,67.11146523178807,182.8331953642384,0,0.01,78.28120317,9.0,0,79.3,0,9.0,16.61,9.0,0.1,3542.13589,1819.0,0.2,0.1,0.5823099263112267,0.0,0.0,0.0,8.17276745863179,7.506591780070841,4.373001066117473
Uganda,2000,0,46.6,554.0,116,10.47,22.59447461,29.0,42554,13.0,191,55.0,6.77,52.0,11.6,257.63369,2439274.0,7.0,7.0,0.382,9.8,0.04755513320766753,0.07830198657469395,5.555412736274534,14.707211421969639,3.1610125579247157
Uganda,2001,0,47.7,539.0,115,10.57,26.97625217,29.0,48543,13.3,187,56.0,7.26,55.0,10.8,234.984775,24854892.0,6.9,6.9,0.396,10.8,0.004626855751374819,0.007523669787018185,5.4637672902327115,17.028565192532824,3.3313560135179916
Uganda,2002,0,48.8,523.0,112,10.42,2.690897842,29.0,49871,13.6,181,57.0,7.78,57.0,10.0,24.2423229,2571848.0,6.8,6.8,0.404,11.0,0.043548452319110614,0.07037740955141983,3.228522065926397,14.760135653440457,1.3058697460706818
Uganda,2003,0,51.0,53.0,109,10.16,4.426792406,44.0,29429,13.9,173,57.0,7.54,59.0,9.4,237.9995917,2662482.0,6.7,6.7,0.418,11.5,0.04093924390850342,0.06497696510248707,5.47646184356185,14.794769704002908,1.6913482422766701
Uganda,2004,0,51.3,485.0,104,9.89,36.60609252,62.0,141,14.2,164,58.0,8.9,62.0,8.9,288.236949,27568436.0,6.6,6.6,0.427,11.6,0.0037724301806602305,0.0059488322079642095,5.667246244917553,17.13218208933634,3.627166072375962
Uganda,2005,0,53.2,446.0,99,10.09,44.52614001,64.0,22,14.5,155,59.0,9.36,64.0,8.7,315.788227,2854394.0,6.5,6.5,0.429,10.9,0.034683368869189046,0.05430224418913436,5.758233497002263,14.864370469684678,3.8182866667059616
Uganda,2006,0,54.9,41.0,93,9.81,50.83901418,64.0,5736,14.8,145,62.0,9.86,64.0,8.6,336.4593923,2955662.0,6.4,6.4,0.434,10.6,0.031465032199216286,0.04905838353641249,5.821445183962548,14.8992335491384,3.9481430352736955
Uganda,2007,0,55.5,41.0,88,9.65,6.002527685,73.0,3776,15.2,137,7.0,9.76,73.0,8.4,41.858631,359487.0,6.3,6.3,0.442,10.3,0.24479327486112154,0.38109862109060966,3.75790704833138,12.792436075892105,1.9462711817323153
Uganda,2008,0,56.3,41.0,84,9.79,72.85023656,71.0,1319,15.6,130,69.0,9.1,71.0,8.2,449.6928183,31663896.0,6.2,6.2,0.453,10.6,0.002652863690557852,0.004105622378244294,6.110785995023385,17.270687693913686,4.302039212222089
Uganda,2009,0,57.5,378.0,82,9.63,87.04534954,79.0,1601,15.9,124,78.0,8.43,79.0,8.1,647.17732,32771895.0,6.1,6.1,0.464,10.8,0.002502143986485981,0.003783729930783679,6.474164300894446,17.305081876798067,4.477852017420194
Uganda,2010,0,58.4,362.0,79,10.03,116.202964,8.0,1313,16.3,119,79.0,11.2,8.0,8.0,594.9972557,33915133.0,6.0,6.0,0.473,10.9,0.0023293436590680625,0.0035087581699886003,6.390236062524547,17.33937190340862,4.763907166925512
Uganda,2011,0,59.3,347.0,76,10.22,94.49686776,82.0,3312,16.7,114,82.0,9.9,82.0,6.8,584.3962137,3593648.0,5.9,5.9,0.477,10.7,0.0211484263344657,0.03172263950169855,6.3722889063516615,15.094678678785037,4.559093448624201
Uganda,2012,0,60.0,339.0,73,0.01,92.88697859,78.0,2027,17.2,109,82.0,7.58,78.0,4.6,647.74741,3636796.0,5.8,5.8,0.477,10.0,0.020072613366270753,0.02997143639621249,6.475043442179258,15.106613907179064,4.542091703435266
Uganda,2013,0,67.0,325.0,71,0.01,90.76144414,78.0,7878,17.6,103,82.0,7.47,78.0,4.0,662.492293,37553726.0,5.7,5.7,0.478,10.0,0.001890624648004302,0.0027427371654146914,6.497517238030346,17.441283185576598,4.519192210927436
Uganda,2014,0,61.5,38.0,68,0.01,14.16770158,78.0,314,18.1,97,82.0,7.22,78.0,3.2,719.172669,38833338.0,5.7,5.6,0.483,10.0,0.0017510727509440472,0.0024978537770819495,6.579491001313904,17.474789688224657,2.719168271004778
Uganda,2015,0,62.3,291.0,66,0.01,0.0,78.0,478,18.5,93,82.0,7.22,78.0,3.1,693.8963829,414487.0,5.6,5.6,0.488,10.0,0.15923297956268834,0.22437374392924267,6.543762745097352,12.93479930259559,0.0
Ukraine,2000,0,67.5,257.0,6,4.49,7.883791474,4.0,817,54.8,8,99.0,5.59,99.0,0.7,635.789635,49175848.0,3.0,3.1,0.669,13.3,0.00012201111407372171,0.00016268148543162897,6.4564393577017265,17.71091318696072,2.1842284336720605
Ukraine,2001,0,67.7,253.0,6,4.31,8.897421459,7.0,16970,55.1,7,99.0,5.66,99.0,0.8,78.738243,48683865.0,2.9,3.0,0.673,13.2,0.00012324411794338843,0.0001437848042672865,4.378749307599594,17.70085823952846,2.292274264528421
Ukraine,2002,0,67.6,256.0,6,4.89,115.738974,48.0,7587,55.4,7,99.0,6.25,99.0,0.9,879.475486,48225.0,2.9,3.0,0.683,13.9,0.1244167962674961,0.14515292897874546,6.780462086549261,10.78365357369165,4.759940450975674
Ukraine,2003,0,67.6,256.0,6,5.92,21.22386354,77.0,411,55.7,6,99.0,6.93,97.0,0.9,148.522488,4781295.0,2.8,2.9,0.691,14.3,0.0012548901500534896,0.0012548901500534896,5.007446802923258,15.380222197425734,3.1011666457843536
Ukraine,2004,0,67.4,267.0,5,6.79,180.3537859,98.0,146,56.1,6,99.0,6.61,99.0,1.0,1367.352433,474516.0,2.7,2.8,0.7,14.6,0.010537052491380691,0.012644462989656829,7.221362691464486,13.070052723576854,5.200449741717238
Ukraine,2005,0,67.0,278.0,5,7.31,217.4345257,97.0,2392,56.4,6,95.0,6.41,96.0,0.9,1828.717626,471515.0,2.7,2.8,0.707,14.5,0.010604116518032301,0.01272493982163876,7.511916931197335,13.063708314732281,5.386486316083639
Ukraine,2006,0,67.7,267.0,5,7.99,29.38172706,96.0,42724,56.8,6,99.0,6.39,98.0,0.8,233.18831,4678775.0,2.6,2.7,0.716,14.7,0.001068655791312897,0.0012823869495754766,5.456125535314938,15.358547095225143,3.413841344136402
Ukraine,2007,0,67.5,277.0,5,8.86,46.19685449,92.0,1005,57.2,6,98.0,6.36,98.0,0.7,368.68998,465935.0,2.5,2.7,0.723,14.8,0.010731110562632127,0.01287733267515855,5.91266476251876,13.051803564620117,3.854327248209805
Ukraine,2008,0,67.7,273.0,5,9.46,456.4586664,84.0,48,57.6,6,91.0,6.63,9.0,0.4,3891.37823,462582.0,2.5,2.6,0.73,14.9,0.010808894423042835,0.0129706733076514,8.266775619981829,13.044581279293153,6.125686533967404
Ukraine,2009,0,69.2,231.0,5,8.71,324.5491348,66.0,0,58.0,6,74.0,7.8,71.0,0.3,2545.48341,46533.0,2.5,2.6,0.734,14.9,0.10745062643715213,0.12894075172458255,7.842468631479169,10.74793850718724,5.785513402023065
Ukraine,2010,0,69.8,212.0,5,8.39,375.6835376,48.0,39,58.5,6,57.0,7.81,52.0,0.2,2965.142365,45877.0,2.4,2.5,0.728,14.9,0.10898707413300783,0.1307844889596094,7.9950175205345,10.733740978314072,5.931405412123726
Ukraine,2011,0,75.0,24.0,5,8.48,415.1627705,21.0,1333,59.0,5,54.0,6.98,5.0,0.2,3569.75727,45761.0,2.4,2.5,0.734,14.9,0.10926334651777715,0.10926334651777715,8.180532972727503,10.731209331392293,6.031076458973453
Ukraine,2012,0,77.0,25.0,5,8.44,453.7830847,46.0,12746,59.6,5,72.0,7.47,76.0,0.2,3855.42128,455933.0,2.4,2.4,0.739,15.1,0.010966523590088895,0.010966523590088895,8.257494902874782,13.03010334117903,6.119820568352696
Ukraine,2013,0,71.0,198.0,4,8.44,52.42529588,46.0,0,6.1,5,72.0,7.67,76.0,0.2,429.71554,454896.0,2.3,2.4,0.744,15.2,0.008793218669761878,0.01099152333720235,6.065447872207868,13.027826298680337,3.9782843394210405
Ukraine,2014,0,78.0,23.0,4,8.06,5.663849328,22.0,0,6.7,5,45.0,7.1,23.0,0.2,314.658296,45271947.0,2.3,2.4,0.746,15.2,8.835493644662555e-05,0.00011044367055828193,5.754660286742933,17.628198149191007,1.8966972947649976
Ukraine,2015,0,71.3,195.0,4,8.06,0.0,22.0,105,61.3,5,51.0,7.1,23.0,0.2,2124.662666,4515429.0,2.3,2.4,0.748,15.3,0.0008858515990396483,0.0011073144987995603,7.661838875569179,15.3230109783936,0.0
United Arab Emirates,2000,0,74.2,17.0,1,1.64,262.9589578,92.0,69,54.1,1,94.0,2.38,94.0,0.1,3371.26869,14041997.558399145,5.4,5.1,0.791,11.8,7.121493903136704e-05,7.121493903136704e-05,8.123340998628152,16.457563293895827,5.5757936281819225
United Arab Emirates,2001,0,74.5,14.0,1,1.67,243.7539129,92.0,30,55.0,1,94.0,2.48,94.0,0.1,3161.52935,14041997.558399145,5.3,5.1,0.798,12.0,7.121493903136704e-05,7.121493903136704e-05,8.059127413625122,16.457563293895827,5.500253268616838
United Arab Emirates,2002,0,74.7,11.0,1,1.72,2598.842827,92.0,53,56.0,1,94.0,2.72,94.0,0.1,31311.35936,14041997.558399145,5.3,5.0,0.803,12.1,7.121493903136704e-05,7.121493903136704e-05,10.351768166320127,16.457563293895827,7.863206271028482
United Arab Emirates,2003,0,74.9,98.0,1,1.74,277.1818332,92.0,42,56.8,1,94.0,2.65,94.0,0.1,3323.52318,14041997.558399145,5.2,5.0,0.808,12.3,7.121493903136704e-05,7.121493903136704e-05,8.109081538295266,16.457563293895827,5.628274976134983
United Arab Emirates,2004,0,75.1,95.0,1,1.77,2972.448675,92.0,22,57.0,1,94.0,2.46,94.0,0.1,36161.1761,14041997.558399145,5.2,4.9,0.813,12.4,7.121493903136704e-05,7.121493903136704e-05,10.495768992452021,16.457563293895827,7.997477728193912
